------------- Terms : 	Document Count	 Documents
support:	23	['CACM-0982', 'CACM-1433', 'CACM-1506', 'CACM-1550', 'CACM-1765', 'CACM-1889', 'CACM-1923', 'CACM-2147', 'CACM-2298', 'CACM-2302', 'CACM-2370', 'CACM-2624', 'CACM-2674', 'CACM-2716', 'CACM-2812', 'CACM-2893', 'CACM-2911', 'CACM-2939', 'CACM-2957', 'CACM-2977', 'CACM-3026', 'CACM-3105', 'CACM-3145']

supported:	9	['CACM-0303', 'CACM-2181', 'CACM-2734', 'CACM-2813', 'CACM-2864', 'CACM-2916', 'CACM-2939', 'CACM-3024', 'CACM-3105']

supporting:	7	['CACM-1396', 'CACM-1788', 'CACM-2188', 'CACM-2718', 'CACM-3025', 'CACM-3130', 'CACM-3131']

supportive:	1	['CACM-3011']

supports:	1	['CACM-2379']

supposed:	4	['CACM-1248', 'CACM-1625', 'CACM-2413', 'CACM-3001']

supposedly:	2	['CACM-1854', 'CACM-2945']

supposition:	1	['CACM-1890']

suppression:	1	['CACM-3125']

sure:	2	['CACM-1625', 'CACM-2572']

surface:	25	['CACM-0052', 'CACM-0088', 'CACM-0765', 'CACM-0840', 'CACM-0884', 'CACM-0973', 'CACM-1146', 'CACM-2004', 'CACM-2238', 'CACM-2274', 'CACM-2384', 'CACM-2473', 'CACM-2678', 'CACM-2693', 'CACM-2696', 'CACM-2751', 'CACM-2760', 'CACM-2761', 'CACM-2795', 'CACM-2827', 'CACM-2828', 'CACM-2829', 'CACM-2924', 'CACM-2925', 'CACM-3047']

surface-defining:	1	['CACM-1308']

surfaces:	6	['CACM-0867', 'CACM-1804', 'CACM-2827', 'CACM-2841', 'CACM-2924', 'CACM-3116']

surge:	1	['CACM-0638']

surpass:	1	['CACM-2722']

surprisingly:	6	['CACM-1626', 'CACM-2840', 'CACM-2887', 'CACM-2902', 'CACM-3011', 'CACM-3073']

surrendering:	1	['CACM-1680']

surrounded:	1	['CACM-2523']

surrounding:	2	['CACM-1458', 'CACM-2622']

survey:	33	['CACM-0059', 'CACM-0084', 'CACM-0086', 'CACM-0113', 'CACM-0114', 'CACM-0116', 'CACM-0329', 'CACM-0337', 'CACM-0651', 'CACM-1154', 'CACM-1159', 'CACM-1272', 'CACM-1324', 'CACM-1396', 'CACM-1653', 'CACM-1720', 'CACM-1754', 'CACM-1764', 'CACM-1765', 'CACM-1769', 'CACM-1948', 'CACM-2147', 'CACM-2163', 'CACM-2169', 'CACM-2308', 'CACM-2309', 'CACM-2584', 'CACM-2776', 'CACM-2823', 'CACM-2899', 'CACM-3003', 'CACM-3022', 'CACM-3142']

surveyed:	3	['CACM-0332', 'CACM-1396', 'CACM-2842']

surveys:	6	['CACM-1720', 'CACM-1862', 'CACM-2170', 'CACM-2556', 'CACM-2584', 'CACM-3117']

susceptibility:	1	['CACM-0670']

suspect:	1	['CACM-2807']

suspected:	1	['CACM-2051']

suspended:	1	['CACM-1698']

suspending:	2	['CACM-2838', 'CACM-3044']

suspension:	1	['CACM-0318']

suspicions:	1	['CACM-2807']

sussenguth:	2	['CACM-0849', 'CACM-1936']

sussenguths:	1	['CACM-1936']

sutherland:	3	['CACM-1735', 'CACM-2692', 'CACM-3160']

sutton:	1	['CACM-2977']

suzuki:	1	['CACM-1313']

swanson:	1	['CACM-3092']

swap:	3	['CACM-2218', 'CACM-2988', 'CACM-3055']

swapped:	1	['CACM-1829']

swapping:	4	['CACM-1829', 'CACM-2219', 'CACM-2481', 'CACM-3067']

swaps:	2	['CACM-2219', 'CACM-3055']

sward:	1	['CACM-3194']

sweep:	2	['CACM-1769', 'CACM-2018']

sweet:	1	['CACM-1887']

swell:	1	['CACM-1392']

swenson:	1	['CACM-1474']

swept:	2	['CACM-1741', 'CACM-1891']

swift:	2	['CACM-0137', 'CACM-0187']

swinehart:	1	['CACM-2489']

switch:	5	['CACM-1033', 'CACM-1591', 'CACM-1844', 'CACM-2321', 'CACM-2569']

switches:	1	['CACM-3052']

switching:	12	['CACM-1101', 'CACM-1678', 'CACM-1717', 'CACM-1719', 'CACM-1844', 'CACM-1886', 'CACM-2368', 'CACM-2849', 'CACM-2890', 'CACM-2892', 'CACM-2949', 'CACM-3032']

swym:	1	['CACM-1853']

sx:	1	['CACM-2953']

sydney:	1	['CACM-1565']

sydow:	1	['CACM-1621']

syllabic:	1	['CACM-1654']

sylvania:	1	['CACM-0851']

sylvesters:	1	['CACM-1946']

symbiosis:	1	['CACM-1908']

symbol:	42	['CACM-0064', 'CACM-0156', 'CACM-0176', 'CACM-0206', 'CACM-0209', 'CACM-0265', 'CACM-0378', 'CACM-0393', 'CACM-0444', 'CACM-0574', 'CACM-0644', 'CACM-0655', 'CACM-0759', 'CACM-0944', 'CACM-1062', 'CACM-1121', 'CACM-1314', 'CACM-1350', 'CACM-1395', 'CACM-1397', 'CACM-1652', 'CACM-1705', 'CACM-1706', 'CACM-1785', 'CACM-1824', 'CACM-1865', 'CACM-1886', 'CACM-1948', 'CACM-1973', 'CACM-1992', 'CACM-2081', 'CACM-2107', 'CACM-2111', 'CACM-2170', 'CACM-2412', 'CACM-2449', 'CACM-2494', 'CACM-2543', 'CACM-2659', 'CACM-2901', 'CACM-2958', 'CACM-3078']

symbol-table:	1	['CACM-2449']

symbolic:	40	['CACM-0210', 'CACM-0265', 'CACM-0762', 'CACM-1033', 'CACM-1162', 'CACM-1163', 'CACM-1166', 'CACM-1180', 'CACM-1210', 'CACM-1216', 'CACM-1252', 'CACM-1255', 'CACM-1257', 'CACM-1344', 'CACM-1386', 'CACM-1387', 'CACM-1388', 'CACM-1397', 'CACM-1543', 'CACM-1664', 'CACM-1681', 'CACM-1699', 'CACM-1706', 'CACM-1753', 'CACM-2065', 'CACM-2090', 'CACM-2164', 'CACM-2165', 'CACM-2169', 'CACM-2170', 'CACM-2253', 'CACM-2314', 'CACM-2323', 'CACM-2645', 'CACM-2850', 'CACM-3071', 'CACM-3094', 'CACM-3200', 'CACM-3201', 'CACM-3203']

symbolically:	3	['CACM-1388', 'CACM-3201', 'CACM-3203']

symbols:	31	['CACM-0056', 'CACM-0082', 'CACM-0211', 'CACM-0222', 'CACM-0644', 'CACM-0721', 'CACM-0722', 'CACM-0759', 'CACM-0980', 'CACM-1120', 'CACM-1220', 'CACM-1221', 'CACM-1233', 'CACM-1250', 'CACM-1331', 'CACM-1345', 'CACM-1350', 'CACM-1589', 'CACM-1616', 'CACM-1693', 'CACM-1697', 'CACM-1768', 'CACM-2486', 'CACM-2494', 'CACM-2623', 'CACM-2850', 'CACM-2879', 'CACM-2901', 'CACM-2921', 'CACM-3079', 'CACM-3108']

syminv2:	4	['CACM-0802', 'CACM-0803', 'CACM-0926', 'CACM-1125']

symmetric:	34	['CACM-0366', 'CACM-0495', 'CACM-0731', 'CACM-0833', 'CACM-0848', 'CACM-1048', 'CACM-1285', 'CACM-1286', 'CACM-1555', 'CACM-1557', 'CACM-1567', 'CACM-1576', 'CACM-1577', 'CACM-1617', 'CACM-1758', 'CACM-1775', 'CACM-1882', 'CACM-1954', 'CACM-2010', 'CACM-2043', 'CACM-2047', 'CACM-2206', 'CACM-2261', 'CACM-2333', 'CACM-2391', 'CACM-2419', 'CACM-2446', 'CACM-2507', 'CACM-2526', 'CACM-2554', 'CACM-2686', 'CACM-2697', 'CACM-2758', 'CACM-3156']

symmetrical:	2	['CACM-1829', 'CACM-3026']

symmetrically:	1	['CACM-1780']

symmetry:	5	['CACM-0495', 'CACM-1048', 'CACM-1679', 'CACM-1709', 'CACM-2342']

symposium:	5	['CACM-1382', 'CACM-1397', 'CACM-1755', 'CACM-3178', 'CACM-3179']

synchronization:	19	['CACM-1747', 'CACM-1828', 'CACM-1854', 'CACM-2023', 'CACM-2321', 'CACM-2376', 'CACM-2578', 'CACM-2597', 'CACM-2723', 'CACM-2738', 'CACM-2777', 'CACM-2865', 'CACM-2895', 'CACM-2912', 'CACM-2938', 'CACM-2946', 'CACM-3039', 'CACM-3082', 'CACM-3128']

synchronize:	2	['CACM-2740', 'CACM-3043']

synchronizing:	7	['CACM-1749', 'CACM-2320', 'CACM-2497', 'CACM-2740', 'CACM-2912', 'CACM-2946', 'CACM-3082']

synchronous:	3	['CACM-1484', 'CACM-1701', 'CACM-1928']

synchronously:	1	['CACM-2714']

synchrony:	1	['CACM-3082']

synergistic:	1	['CACM-2541']

synge:	3	['CACM-0801', 'CACM-0839', 'CACM-0958']

synonym:	1	['CACM-2860']

synonyms:	1	['CACM-2991']

synonymy:	1	['CACM-1182']

synopsis:	2	['CACM-0724', 'CACM-1752']

syntactic:	44	['CACM-0207', 'CACM-0464', 'CACM-0823', 'CACM-1012', 'CACM-1062', 'CACM-1141', 'CACM-1170', 'CACM-1225', 'CACM-1358', 'CACM-1362', 'CACM-1415', 'CACM-1456', 'CACM-1491', 'CACM-1530', 'CACM-1612', 'CACM-1665', 'CACM-1683', 'CACM-1768', 'CACM-1781', 'CACM-1825', 'CACM-1855', 'CACM-1911', 'CACM-2015', 'CACM-2050', 'CACM-2061', 'CACM-2082', 'CACM-2113', 'CACM-2127', 'CACM-2178', 'CACM-2179', 'CACM-2253', 'CACM-2274', 'CACM-2396', 'CACM-2423', 'CACM-2708', 'CACM-2733', 'CACM-2754', 'CACM-2795', 'CACM-2887', 'CACM-2909', 'CACM-2931', 'CACM-3094', 'CACM-3121', 'CACM-3133']

syntactical:	7	['CACM-0288', 'CACM-0600', 'CACM-0631', 'CACM-1135', 'CACM-1681', 'CACM-2061', 'CACM-2492']

syntactically:	5	['CACM-1307', 'CACM-1415', 'CACM-1470', 'CACM-1589', 'CACM-2059']

syntactics:	1	['CACM-3188']

syntax:	60	['CACM-0224', 'CACM-0404', 'CACM-0464', 'CACM-0595', 'CACM-0762', 'CACM-0763', 'CACM-0949', 'CACM-0989', 'CACM-1025', 'CACM-1139', 'CACM-1170', 'CACM-1234', 'CACM-1263', 'CACM-1348', 'CACM-1358', 'CACM-1379', 'CACM-1453', 'CACM-1467', 'CACM-1491', 'CACM-1683', 'CACM-1767', 'CACM-1781', 'CACM-1787', 'CACM-1824', 'CACM-1836', 'CACM-1885', 'CACM-1911', 'CACM-1939', 'CACM-2002', 'CACM-2082', 'CACM-2110', 'CACM-2111', 'CACM-2112', 'CACM-2148', 'CACM-2178', 'CACM-2252', 'CACM-2265', 'CACM-2301', 'CACM-2314', 'CACM-2341', 'CACM-2556', 'CACM-2603', 'CACM-2684', 'CACM-2703', 'CACM-2708', 'CACM-2710', 'CACM-2733', 'CACM-2739', 'CACM-2764', 'CACM-2785', 'CACM-2786', 'CACM-2820', 'CACM-2821', 'CACM-2824', 'CACM-2921', 'CACM-2999', 'CACM-3045', 'CACM-3093', 'CACM-3102', 'CACM-3198']

syntax-checking:	1	['CACM-1025']

syntax-directed:	8	['CACM-1012', 'CACM-1468', 'CACM-1768', 'CACM-1781', 'CACM-1825', 'CACM-2082', 'CACM-2645', 'CACM-2698']

syntax-driven:	2	['CACM-2059', 'CACM-2811']

syntax-macro:	1	['CACM-1358']

syntax-macros:	1	['CACM-1358']

syntax-oriented:	1	['CACM-1454']

syntaxes:	2	['CACM-0759', 'CACM-2710']

synthesis:	15	['CACM-0533', 'CACM-1002', 'CACM-1653', 'CACM-1679', 'CACM-1686', 'CACM-2210', 'CACM-2325', 'CACM-2391', 'CACM-2478', 'CACM-2683', 'CACM-2687', 'CACM-2753', 'CACM-2771', 'CACM-2848', 'CACM-2924']

synthesize:	3	['CACM-1062', 'CACM-2687', 'CACM-2856']

synthesized:	2	['CACM-2771', 'CACM-2829']

synthesizers:	1	['CACM-1962']

synthesizing:	4	['CACM-0533', 'CACM-2683', 'CACM-2848', 'CACM-3040']

synthetic:	6	['CACM-2233', 'CACM-2391', 'CACM-2587', 'CACM-2682', 'CACM-2856', 'CACM-3047']

syslo:	1	['CACM-2790']

syslom:	1	['CACM-2430']

system:	528	['CACM-0039', 'CACM-0040', 'CACM-0046', 'CACM-0060', 'CACM-0071', 'CACM-0098', 'CACM-0190', 'CACM-0197', 'CACM-0202', 'CACM-0242', 'CACM-0243', 'CACM-0252', 'CACM-0271', 'CACM-0275', 'CACM-0276', 'CACM-0277', 'CACM-0282', 'CACM-0284', 'CACM-0294', 'CACM-0322', 'CACM-0334', 'CACM-0367', 'CACM-0391', 'CACM-0396', 'CACM-0398', 'CACM-0409', 'CACM-0414', 'CACM-0438', 'CACM-0439', 'CACM-0585', 'CACM-0586', 'CACM-0594', 'CACM-0615', 'CACM-0616', 'CACM-0617', 'CACM-0619', 'CACM-0637', 'CACM-0656', 'CACM-0671', 'CACM-0675', 'CACM-0695', 'CACM-0696', 'CACM-0698', 'CACM-0699', 'CACM-0728', 'CACM-0730', 'CACM-0731', 'CACM-0798', 'CACM-0851', 'CACM-0854', 'CACM-0891', 'CACM-0944', 'CACM-0963', 'CACM-0964', 'CACM-0971', 'CACM-0972', 'CACM-0980', 'CACM-1003', 'CACM-1010', 'CACM-1012', 'CACM-1030', 'CACM-1032', 'CACM-1033', 'CACM-1034', 'CACM-1046', 'CACM-1066', 'CACM-1070', 'CACM-1071', 'CACM-1083', 'CACM-1087', 'CACM-1088', 'CACM-1108', 'CACM-1110', 'CACM-1113', 'CACM-1160', 'CACM-1161', 'CACM-1163', 'CACM-1165', 'CACM-1168', 'CACM-1170', 'CACM-1173', 'CACM-1179', 'CACM-1181', 'CACM-1194', 'CACM-1195', 'CACM-1225', 'CACM-1226', 'CACM-1236', 'CACM-1238', 'CACM-1247', 'CACM-1252', 'CACM-1255', 'CACM-1261', 'CACM-1264', 'CACM-1270', 'CACM-1271', 'CACM-1274', 'CACM-1279', 'CACM-1290', 'CACM-1304', 'CACM-1307', 'CACM-1308', 'CACM-1309', 'CACM-1315', 'CACM-1325', 'CACM-1332', 'CACM-1334', 'CACM-1341', 'CACM-1347', 'CACM-1348', 'CACM-1365', 'CACM-1380', 'CACM-1386', 'CACM-1388', 'CACM-1391', 'CACM-1393', 'CACM-1394', 'CACM-1408', 'CACM-1410', 'CACM-1412', 'CACM-1427', 'CACM-1428', 'CACM-1432', 'CACM-1439', 'CACM-1441', 'CACM-1456', 'CACM-1458', 'CACM-1459', 'CACM-1462', 'CACM-1463', 'CACM-1464', 'CACM-1467', 'CACM-1468', 'CACM-1469', 'CACM-1472', 'CACM-1476', 'CACM-1482', 'CACM-1484', 'CACM-1486', 'CACM-1487', 'CACM-1489', 'CACM-1502', 'CACM-1505', 'CACM-1506', 'CACM-1507', 'CACM-1514', 'CACM-1515', 'CACM-1516', 'CACM-1518', 'CACM-1519', 'CACM-1523', 'CACM-1525', 'CACM-1526', 'CACM-1533', 'CACM-1534', 'CACM-1542', 'CACM-1543', 'CACM-1544', 'CACM-1549', 'CACM-1571', 'CACM-1572', 'CACM-1589', 'CACM-1590', 'CACM-1591', 'CACM-1604', 'CACM-1605', 'CACM-1611', 'CACM-1617', 'CACM-1623', 'CACM-1626', 'CACM-1627', 'CACM-1647', 'CACM-1651', 'CACM-1652', 'CACM-1653', 'CACM-1657', 'CACM-1664', 'CACM-1665', 'CACM-1671', 'CACM-1676', 'CACM-1677', 'CACM-1680', 'CACM-1681', 'CACM-1682', 'CACM-1685', 'CACM-1692', 'CACM-1695', 'CACM-1697', 'CACM-1698', 'CACM-1699', 'CACM-1708', 'CACM-1710', 'CACM-1712', 'CACM-1719', 'CACM-1721', 'CACM-1728', 'CACM-1734', 'CACM-1740', 'CACM-1741', 'CACM-1742', 'CACM-1744', 'CACM-1745', 'CACM-1747', 'CACM-1749', 'CACM-1750', 'CACM-1751', 'CACM-1752', 'CACM-1753', 'CACM-1754', 'CACM-1755', 'CACM-1766', 'CACM-1767', 'CACM-1774', 'CACM-1788', 'CACM-1792', 'CACM-1805', 'CACM-1811', 'CACM-1824', 'CACM-1827', 'CACM-1828', 'CACM-1829', 'CACM-1844', 'CACM-1845', 'CACM-1846', 'CACM-1852', 'CACM-1853', 'CACM-1856', 'CACM-1862', 'CACM-1877', 'CACM-1878', 'CACM-1880', 'CACM-1885', 'CACM-1891', 'CACM-1892', 'CACM-1901', 'CACM-1902', 'CACM-1908', 'CACM-1910', 'CACM-1912', 'CACM-1923', 'CACM-1924', 'CACM-1926', 'CACM-1927', 'CACM-1931', 'CACM-1937', 'CACM-1938', 'CACM-1939', 'CACM-1957', 'CACM-1959', 'CACM-1960', 'CACM-1962', 'CACM-1977', 'CACM-1988', 'CACM-1989', 'CACM-1998', 'CACM-2002', 'CACM-2003', 'CACM-2004', 'CACM-2016', 'CACM-2017', 'CACM-2034', 'CACM-2035', 'CACM-2053', 'CACM-2054', 'CACM-2064', 'CACM-2065', 'CACM-2070', 'CACM-2075', 'CACM-2080', 'CACM-2083', 'CACM-2084', 'CACM-2087', 'CACM-2091', 'CACM-2092', 'CACM-2095', 'CACM-2097', 'CACM-2105', 'CACM-2106', 'CACM-2113', 'CACM-2114', 'CACM-2126', 'CACM-2137', 'CACM-2143', 'CACM-2151', 'CACM-2152', 'CACM-2153', 'CACM-2162', 'CACM-2167', 'CACM-2168', 'CACM-2169', 'CACM-2184', 'CACM-2188', 'CACM-2189', 'CACM-2195', 'CACM-2201', 'CACM-2209', 'CACM-2211', 'CACM-2218', 'CACM-2219', 'CACM-2221', 'CACM-2228', 'CACM-2245', 'CACM-2247', 'CACM-2262', 'CACM-2274', 'CACM-2277', 'CACM-2288', 'CACM-2297', 'CACM-2305', 'CACM-2306', 'CACM-2308', 'CACM-2311', 'CACM-2314', 'CACM-2317', 'CACM-2318', 'CACM-2319', 'CACM-2321', 'CACM-2327', 'CACM-2342', 'CACM-2344', 'CACM-2345', 'CACM-2353', 'CACM-2356', 'CACM-2357', 'CACM-2358', 'CACM-2365', 'CACM-2370', 'CACM-2371', 'CACM-2372', 'CACM-2375', 'CACM-2376', 'CACM-2377', 'CACM-2378', 'CACM-2379', 'CACM-2380', 'CACM-2389', 'CACM-2390', 'CACM-2394', 'CACM-2398', 'CACM-2399', 'CACM-2402', 'CACM-2405', 'CACM-2406', 'CACM-2407', 'CACM-2423', 'CACM-2424', 'CACM-2435', 'CACM-2439', 'CACM-2452', 'CACM-2470', 'CACM-2481', 'CACM-2482', 'CACM-2485', 'CACM-2486', 'CACM-2497', 'CACM-2498', 'CACM-2499', 'CACM-2500', 'CACM-2501', 'CACM-2514', 'CACM-2516', 'CACM-2519', 'CACM-2522', 'CACM-2526', 'CACM-2533', 'CACM-2535', 'CACM-2536', 'CACM-2541', 'CACM-2542', 'CACM-2560', 'CACM-2561', 'CACM-2567', 'CACM-2571', 'CACM-2577', 'CACM-2581', 'CACM-2582', 'CACM-2593', 'CACM-2594', 'CACM-2596', 'CACM-2597', 'CACM-2604', 'CACM-2618', 'CACM-2622', 'CACM-2623', 'CACM-2624', 'CACM-2626', 'CACM-2627', 'CACM-2629', 'CACM-2632', 'CACM-2642', 'CACM-2645', 'CACM-2646', 'CACM-2667', 'CACM-2668', 'CACM-2669', 'CACM-2681', 'CACM-2682', 'CACM-2689', 'CACM-2690', 'CACM-2697', 'CACM-2700', 'CACM-2711', 'CACM-2715', 'CACM-2718', 'CACM-2719', 'CACM-2720', 'CACM-2722', 'CACM-2730', 'CACM-2740', 'CACM-2741', 'CACM-2747', 'CACM-2749', 'CACM-2750', 'CACM-2753', 'CACM-2759', 'CACM-2764', 'CACM-2767', 'CACM-2768', 'CACM-2786', 'CACM-2794', 'CACM-2796', 'CACM-2798', 'CACM-2805', 'CACM-2811', 'CACM-2812', 'CACM-2817', 'CACM-2819', 'CACM-2820', 'CACM-2829', 'CACM-2833', 'CACM-2838', 'CACM-2840', 'CACM-2841', 'CACM-2845', 'CACM-2848', 'CACM-2849', 'CACM-2850', 'CACM-2852', 'CACM-2853', 'CACM-2859', 'CACM-2860', 'CACM-2865', 'CACM-2867', 'CACM-2868', 'CACM-2869', 'CACM-2870', 'CACM-2875', 'CACM-2878', 'CACM-2882', 'CACM-2888', 'CACM-2892', 'CACM-2894', 'CACM-2914', 'CACM-2917', 'CACM-2918', 'CACM-2919', 'CACM-2920', 'CACM-2924', 'CACM-2928', 'CACM-2941', 'CACM-2943', 'CACM-2946', 'CACM-2947', 'CACM-2948', 'CACM-2949', 'CACM-2950', 'CACM-2951', 'CACM-2954', 'CACM-2955', 'CACM-2959', 'CACM-2965', 'CACM-2967', 'CACM-2971', 'CACM-2984', 'CACM-2988', 'CACM-2989', 'CACM-2992', 'CACM-2999', 'CACM-3002', 'CACM-3011', 'CACM-3012', 'CACM-3015', 'CACM-3016', 'CACM-3021', 'CACM-3024', 'CACM-3025', 'CACM-3026', 'CACM-3027', 'CACM-3028', 'CACM-3048', 'CACM-3049', 'CACM-3050', 'CACM-3059', 'CACM-3064', 'CACM-3067', 'CACM-3068', 'CACM-3070', 'CACM-3071', 'CACM-3072', 'CACM-3076', 'CACM-3078', 'CACM-3080', 'CACM-3082', 'CACM-3087', 'CACM-3089', 'CACM-3090', 'CACM-3092', 'CACM-3103', 'CACM-3112', 'CACM-3121', 'CACM-3127', 'CACM-3128', 'CACM-3129', 'CACM-3131', 'CACM-3134', 'CACM-3136', 'CACM-3137', 'CACM-3144', 'CACM-3147', 'CACM-3153', 'CACM-3168', 'CACM-3169', 'CACM-3174', 'CACM-3180', 'CACM-3181', 'CACM-3183', 'CACM-3202', 'CACM-3204']

system-an:	1	['CACM-1236']

system-cataloged:	1	['CACM-1680']

system-dependent:	1	['CACM-1347']

system-level:	1	['CACM-2398']

system-models:	1	['CACM-2318']

system-schedules:	1	['CACM-2378']

system-supplied:	1	['CACM-1902']

system-the:	1	['CACM-2526']

system-whether:	1	['CACM-0617']

system360:	10	['CACM-1161', 'CACM-1417', 'CACM-1440', 'CACM-1518', 'CACM-1542', 'CACM-1827', 'CACM-1947', 'CACM-2202', 'CACM-3023', 'CACM-3190']

system360,:	1	['CACM-1680']

system360-its:	1	['CACM-1518']

system360.:	7	['CACM-1164', 'CACM-1440', 'CACM-1518', 'CACM-1570', 'CACM-1680', 'CACM-1854', 'CACM-3023']

system370:	1	['CACM-3023']

systematic:	11	['CACM-0092', 'CACM-0931', 'CACM-1261', 'CACM-1363', 'CACM-1368', 'CACM-1695', 'CACM-2189', 'CACM-2227', 'CACM-2802', 'CACM-2911', 'CACM-3020']

systematically:	8	['CACM-0161', 'CACM-0191', 'CACM-1180', 'CACM-1368', 'CACM-1411', 'CACM-1721', 'CACM-2245', 'CACM-3147']

